***ROADRUNNER***

-----WP SETUP ROUTINE-----
Initializing gyro...
Testing device connections...
MPU6050 connection successful
Setting clock source to Z Gyro...
Setting sample rate to 200Hz...
Setting DLPF bandwidth
Setting gyro sensitivity to +/- 250 deg/sec...
-902	1535	2040	-861	-9	30	
Enabling FIFO...
Z axis enabled?	1
x axis enabled?	0
y axis enabled?	0
accel enabled?	0
CALCULATING NULL
Null: 148

---------------------------
CURRENT WAYPOINTS

1	70.71	236.23
2	44.66	550.69
3	-576.04	588.58
4	-1275.84	576.61
5	-1297.82	342.09
6	-1300.00	236.70
7	-1289.50	-91.33
8	-827.28	-156.47
9	14.43	-140.88
10	43.48	-70.13
11	8.91	9.68
12	-62.27	14.90
13	0.00	0.00
14	0.00	0.00
15	0.00	0.00
16	0.00	0.00
17	0.00	0.00
18	0.00	0.00
19	0.00	0.00

---------------------------
CURRENT #DEFINE SETTINGS
WAYPOINT_ACCEPT	24
P1	180
P2	180
P3	300
S1	1500
S2	1600
S3	1625
S4	1625
SB	1625
L1	5000
L2	20000
L3	200
L4	350
STEER_ADJUST	1505
STEER_GAIN	2000
LOOK_AHEAD	80
CLICK_MAX	2
CLICK_INCHES	2.07

---------------------------
***READY TO SET WAYPOINTS***
---------------------------
TELEMETRY
micros()	x	y	angle	angle_diff	angle_target	angle_vtp	proximity	telem_speed	speed_cur	steer_us
34553783	-6.7	576.8	-91.1	-11.4	-88.8	-102.5	569	1600	26230	1442
34579728	-8.8	576.8	-91.9	-10.5	-88.8	-102.4	567	1600	25946	1447
34605667	-10.8	576.7	-92.6	-9.7	-88.8	-102.2	565	1600	25938	1452
34631317	-12.9	576.6	-93.1	-9.0	-88.8	-102.1	563	1600	25647	1456
34656954	-15.0	576.4	-93.6	-8.3	-88.8	-101.9	561	1600	25656	1459
34682594	-17.0	576.3	-94.0	-7.8	-88.7	-101.7	559	1600	25639	1462
34708085	-19.1	576.1	-94.3	-7.3	-88.7	-101.6	557	1600	25491	1465
34733444	-21.1	576.0	-94.4	-6.9	-88.7	-101.4	555	1600	25360	1467
34758779	-23.2	575.8	-94.6	-6.6	-88.7	-101.2	552	1600	25334	1469
34783843	-25.3	575.6	-94.8	-6.2	-88.7	-101.0	550	1600	25064	1471
34809051	-27.3	575.4	-94.9	-5.9	-88.6	-100.8	548	1600	25210	1473
34833971	-29.4	575.3	-95.0	-5.5	-88.6	-100.6	546	1600	24920	1475
34859035	-31.5	575.1	-95.0	-5.3	-88.6	-100.4	544	1600	25062	1476
34883946	-33.5	574.9	-95.0	-5.1	-88.6	-100.1	542	1600	24912	1477
34908729	-35.6	574.7	-95.1	-4.9	-88.5	-99.9	540	1600	24783	1479
34933573	-37.6	574.5	-95.1	-4.6	-88.5	-99.7	538	1600	24842	1480
34958137	-39.7	574.4	-95.2	-4.3	-88.5	-99.5	536	1600	24567	1482
34982976	-41.8	574.2	-95.2	-4.1	-88.5	-99.3	534	1600	24838	1483
35007523	-43.8	574.0	-95.2	-3.8	-88.4	-99.1	532	1600	24549	1484
35032367	-45.9	573.8	-95.2	-3.6	-88.4	-98.9	530	1600	24843	1485
35056771	-47.9	573.6	-95.2	-3.5	-88.4	-98.7	528	1600	24402	1486
35081315	-50.0	573.4	-95.2	-3.2	-88.4	-98.4	526	1600	24543	1488
35105576	-52.1	573.2	-95.1	-3.1	-88.3	-98.2	524	1600	24263	1488
35129687	-54.1	573.0	-95.2	-2.8	-88.3	-98.0	522	1600	24110	1490
35154228	-56.2	572.8	-95.3	-2.5	-88.3	-97.8	520	1600	24542	1492
35178346	-58.2	572.7	-95.4	-2.2	-88.2	-97.6	518	1600	24119	1493
35202467	-60.3	572.5	-95.5	-1.9	-88.2	-97.4	515	1600	24120	1495
35226728	-62.4	572.3	-95.4	-1.7	-88.2	-97.1	513	1600	24261	1496
35250841	-64.4	572.1	-95.4	-1.5	-88.2	-96.9	511	1600	24113	1497
35275101	-66.5	571.9	-95.4	-1.2	-88.1	-96.7	509	1600	24261	1499
35299075	-68.5	571.7	-95.5	-1.0	-88.1	-96.5	507	1600	23975	1500
35323054	-70.6	571.5	-95.6	-0.7	-88.1	-96.2	505	1600	23975	1502
35347028	-72.7	571.3	-95.6	-0.4	-88.0	-96.0	503	1600	23975	1503
35370860	-74.7	571.1	-95.6	-0.1	-88.0	-95.8	501	1600	23831	1505
35394979	-76.8	570.9	-95.5	-0.0	-88.0	-95.6	499	1600	24123	1505
35418955	-78.8	570.7	-95.4	0.1	-87.9	-95.3	497	1600	23975	1505
35442983	-80.9	570.5	-95.4	0.3	-87.9	-95.1	495	1600	24025	1506
35466868	-83.0	570.3	-95.4	0.5	-87.9	-94.9	493	1600	23889	1507
35490755	-85.0	570.1	-95.5	0.8	-87.8	-94.7	491	1600	23885	1509
35514788	-87.1	569.9	-95.4	1.0	-87.8	-94.4	489	1600	24033	1510
35538674	-89.1	569.7	-95.5	1.3	-87.8	-94.2	487	1600	23885	1512
35562418	-91.2	569.5	-95.5	1.5	-87.7	-94.0	485	1600	23744	1513
35586303	-93.3	569.3	-95.4	1.7	-87.7	-93.8	483	1600	23886	1514
35610046	-95.3	569.1	-95.4	1.9	-87.7	-93.5	481	1600	23741	1515
35633933	-97.4	568.9	-95.3	2.0	-87.6	-93.3	479	1600	23889	1516
35657538	-99.4	568.7	-95.3	2.2	-87.6	-93.1	477	1600	23606	1517
35681296	-101.5	568.5	-95.2	2.4	-87.6	-92.9	474	1600	23758	1518
35705130	-103.6	568.3	-95.1	2.4	-87.6	-92.6	472	1600	23834	1518
35728813	-105.6	568.2	-94.7	2.3	-87.5	-92.4	470	1600	23684	1517
35752643	-107.7	568.0	-94.5	2.2	-87.5	-92.2	468	1600	23828	1517
35776339	-109.7	567.9	-94.3	2.2	-87.5	-92.0	466	1600	23695	1517
35800036	-111.8	567.7	-94.0	2.2	-87.4	-91.8	464	1600	23698	1517
35823719	-113.9	567.6	-93.8	2.2	-87.4	-91.7	462	1600	23683	1517
35847260	-115.9	567.4	-93.8	2.4	-87.4	-91.5	460	1600	23542	1518
35870520	-118.0	567.3	-94.0	2.7	-87.3	-91.3	458	1600	23260	1520
35893777	-120.1	567.2	-94.0	2.9	-87.3	-91.1	456	1600	23257	1521
35917755	-122.1	567.0	-93.7	2.8	-87.3	-90.9	454	1600	23975	1520
35941583	-124.2	566.9	-93.5	2.7	-87.3	-90.7	452	1600	23831	1520
35965550	-126.3	566.8	-93.3	2.7	-87.2	-90.5	450	1600	23966	1520
35989242	-128.3	566.7	-93.0	2.6	-87.2	-90.4	448	1600	23691	1519
36012791	-130.4	566.6	-92.7	2.5	-87.2	-90.2	446	1600	23548	1518
36036335	-132.5	566.5	-92.6	2.5	-87.2	-90.1	444	1625	23546	1518
36060013	-134.5	566.4	-92.4	2.5	-87.1	-89.9	442	1625	23681	1519
36083706	-136.6	566.3	-92.2	2.4	-87.1	-89.8	440	1625	23694	1518
36107097	-138.7	566.2	-92.0	2.3	-87.1	-89.6	437	1625	23390	1518
36130357	-140.7	566.2	-91.7	2.2	-87.1	-89.5	435	1625	23260	1517
36153327	-142.8	566.1	-91.5	2.1	-87.0	-89.4	433	1625	22970	1516
36176435	-144.9	566.1	-91.4	2.2	-87.0	-89.2	431	1625	23109	1517
36199112	-146.9	566.0	-91.4	2.3	-87.0	-89.1	429	1625	22677	1517
36221794	-149.0	566.0	-91.1	2.1	-87.0	-89.0	427	1625	22682	1516
36244040	-151.1	566.0	-90.7	1.8	-87.0	-88.9	425	1625	22248	1515
36266000	-153.1	565.9	-90.6	1.9	-86.9	-88.8	423	1625	21959	1515
36288111	-155.2	565.9	-90.6	1.9	-86.9	-88.7	421	1625	22108	1515
36310359	-157.3	565.9	-90.3	1.8	-86.9	-88.6	419	1625	22249	1514
36332751	-159.3	565.9	-90.2	1.7	-86.9	-88.5	417	1625	22390	1514
36355008	-161.4	565.9	-89.8	1.4	-86.9	-88.4	415	1625	22259	1513
36377114	-163.5	565.9	-89.6	1.3	-86.9	-88.3	413	1625	22108	1512
36398935	-165.6	565.9	-89.4	1.2	-86.8	-88.2	411	1625	21818	1511
36420902	-167.6	566.0	-89.2	1.1	-86.8	-88.2	409	1625	21971	1510
36442582	-169.7	566.0	-89.0	0.9	-86.8	-88.1	406	1625	21678	1510
36464550	-171.8	566.1	-88.7	0.7	-86.8	-88.0	404	1625	21967	1508
36486373	-173.8	566.1	-88.5	0.5	-86.8	-88.0	402	1625	21824	1507
36507909	-175.9	566.2	-88.4	0.4	-86.8	-87.9	400	1625	21535	1507
36529305	-178.0	566.2	-88.2	0.3	-86.8	-87.9	398	1625	21396	1506
36550837	-180.0	566.3	-88.0	0.2	-86.8	-87.9	396	1625	21534	1505
36572081	-182.1	566.4	-87.8	-0.0	-86.8	-87.8	394	1625	21243	1505
36593263	-184.2	566.5	-87.7	-0.1	-86.8	-87.8	392	1625	21181	1505
36614601	-186.2	566.5	-87.9	0.1	-86.8	-87.8	390	1625	21340	1505
36635989	-188.3	566.6	-88.1	0.4	-86.8	-87.7	388	1625	21386	1507
36657380	-190.4	566.7	-88.1	0.4	-86.8	-87.7	386	1625	21392	1507
36678914	-192.4	566.8	-87.9	0.3	-86.7	-87.6	384	1625	21534	1506
36700155	-194.5	566.8	-87.8	0.2	-86.7	-87.6	382	1625	21242	1506
36721258	-196.6	566.9	-87.8	0.2	-86.7	-87.6	380	1625	21098	1505
36742657	-198.6	567.0	-87.8	0.2	-86.7	-87.5	378	1625	21403	1506
36764039	-200.7	567.1	-87.6	0.1	-86.7	-87.5	375	1625	21382	1505
36785283	-202.8	567.2	-87.5	0.0	-86.7	-87.5	373	1625	21246	1505
36806384	-204.8	567.3	-87.5	0.0	-86.7	-87.5	371	1625	21099	1505
36827339	-206.9	567.3	-87.6	0.1	-86.7	-87.4	369	1625	20954	1505
36848297	-209.0	567.4	-87.7	0.2	-86.7	-87.4	367	1625	20958	1506
36869259	-211.0	567.5	-87.7	0.3	-86.7	-87.4	365	1625	20962	1506
36890218	-213.1	567.6	-87.7	0.3	-86.7	-87.3	363	1625	20959	1506
36911172	-215.2	567.7	-87.7	0.4	-86.7	-87.3	361	1625	20952	1507
36932265	-217.2	567.8	-87.7	0.4	-86.7	-87.3	359	1625	21096	1507
36953517	-219.3	567.9	-87.7	0.4	-86.7	-87.3	357	1625	21251	1507
36974762	-221.4	567.9	-87.5	0.3	-86.7	-87.2	355	1625	21246	1506
36995870	-223.4	568.0	-87.5	0.3	-86.7	-87.2	353	1625	21107	1506
37016687	-225.5	568.1	-87.5	0.3	-86.7	-87.2	351	1625	20818	1506
37037643	-227.6	568.2	-87.6	0.4	-86.7	-87.2	349	1625	20955	1507
37058600	-229.6	568.3	-87.6	0.4	-86.7	-87.1	346	1625	20959	1507
37079563	-231.7	568.4	-87.5	0.4	-86.6	-87.1	344	1625	20963	1507
37100529	-233.8	568.5	-87.5	0.5	-86.6	-87.1	342	1625	20965	1507
37121495	-235.8	568.6	-87.5	0.4	-86.6	-87.1	340	1625	20965	1507
37142457	-237.9	568.7	-87.4	0.3	-86.6	-87.0	338	1625	20962	1506
37163141	-240.0	568.8	-87.3	0.3	-86.6	-87.0	336	1625	20682	1506
37183951	-242.0	568.9	-87.1	0.1	-86.6	-87.0	334	1625	20815	1505
37204621	-244.1	569.0	-87.1	0.1	-86.6	-87.0	332	1625	20669	1505
37225439	-246.2	569.1	-87.0	0.0	-86.6	-87.0	330	1625	20817	1505
37246119	-248.2	569.2	-87.0	-0.0	-86.6	-87.0	328	1625	20681	1505
37266731	-250.3	569.3	-86.9	0.0	-86.6	-86.9	326	1625	20612	1505
37287405	-252.4	569.4	-86.9	-0.1	-86.6	-86.9	324	1625	20672	1505
37308309	-254.4	569.5	-86.8	-0.1	-86.6	-86.9	322	1625	20903	1505
37328778	-256.5	569.6	-86.8	-0.1	-86.6	-86.9	320	1625	20473	1505
37349389	-258.6	569.8	-87.0	0.0	-86.6	-86.9	318	1625	20609	1505
37369919	-260.6	569.9	-86.9	0.0	-86.6	-86.9	315	1625	20529	1505
37390445	-262.7	570.0	-86.9	0.1	-86.6	-86.9	313	1625	20528	1505
37411119	-264.8	570.1	-86.9	0.1	-86.6	-86.9	311	1625	20672	1505
37431656	-266.8	570.2	-87.0	0.1	-86.6	-86.9	309	1625	20538	1505
37452173	-268.9	570.3	-87.1	0.3	-86.6	-86.8	307	1625	20517	1506
37472707	-271.0	570.4	-87.1	0.3	-86.6	-86.8	305	1625	20532	1506
37493232	-273.0	570.5	-87.0	0.2	-86.6	-86.8	303	1625	20526	1505
37514042	-275.1	570.6	-86.9	0.1	-86.6	-86.8	301	1625	20811	1505
37534428	-277.2	570.7	-86.9	0.1	-86.6	-86.8	299	1625	20387	1505
37555093	-279.2	570.9	-86.9	0.1	-86.6	-86.8	297	1625	20666	1505
37575336	-281.3	571.0	-86.9	0.1	-86.6	-86.8	295	1625	20241	1505
37595860	-283.4	571.1	-86.9	0.2	-86.6	-86.8	293	1625	20526	1505
37616110	-285.4	571.2	-86.9	0.2	-86.6	-86.8	291	1625	20249	1505
37636354	-287.5	571.3	-87.0	0.2	-86.6	-86.7	289	1625	20244	1506
37656876	-289.6	571.4	-87.0	0.3	-86.6	-86.7	286	1625	20523	1506
37676971	-291.6	571.5	-87.1	0.3	-86.6	-86.7	284	1625	20095	1506
37697352	-293.7	571.6	-87.1	0.4	-86.6	-86.7	282	1625	20380	1507
37717730	-295.8	571.7	-87.0	0.3	-86.6	-86.7	280	1625	20374	1506
37738113	-297.8	571.8	-86.9	0.3	-86.6	-86.7	278	1625	20384	1506
37758638	-299.9	571.9	-86.8	0.1	-86.6	-86.7	276	1625	20527	1505
37778735	-302.0	572.1	-86.8	0.1	-86.6	-86.7	274	1625	20095	1505
37799121	-304.0	572.2	-86.8	0.2	-86.6	-86.7	272	1625	20389	1506
37819650	-306.1	572.3	-86.8	0.2	-86.5	-86.6	270	1625	20529	1506
37839890	-308.2	572.4	-86.9	0.2	-86.5	-86.6	268	1625	20240	1506
37860133	-310.2	572.5	-86.8	0.2	-86.5	-86.6	266	1625	20242	1506
37880520	-312.3	572.6	-86.9	0.3	-86.5	-86.6	264	1625	20386	1506
37900621	-314.4	572.7	-86.9	0.3	-86.5	-86.6	262	1625	20103	1506
37921012	-316.4	572.9	-86.9	0.3	-86.5	-86.6	260	1625	20391	1506
37941400	-318.5	573.0	-86.9	0.3	-86.5	-86.6	258	1625	20384	1506
37961645	-320.6	573.1	-86.7	0.2	-86.5	-86.6	255	1625	20249	1505
37981898	-322.6	573.2	-86.7	0.2	-86.5	-86.6	253	1625	20253	1505
38002140	-324.7	573.3	-86.8	0.2	-86.5	-86.6	251	1625	20239	1506
38022382	-326.8	573.4	-86.9	0.3	-86.5	-86.6	249	1625	20243	1506
38042479	-328.8	573.5	-86.9	0.4	-86.5	-86.5	247	1625	20096	1507
38062724	-330.9	573.7	-86.9	0.4	-86.5	-86.5	245	1625	20244	1507
38082823	-332.9	573.8	-86.9	0.4	-86.5	-86.5	243	1625	20102	1507
38102922	-335.0	573.9	-86.9	0.4	-86.5	-86.5	241	1625	20099	1507
38123161	-337.1	574.0	-87.0	0.5	-86.5	-86.5	239	1625	20236	1507
38143409	-339.1	574.1	-87.0	0.5	-86.5	-86.5	237	1625	20251	1507
38163510	-341.2	574.2	-87.1	0.6	-86.5	-86.5	235	1625	20099	1508
38183753	-343.3	574.3	-87.2	0.7	-86.5	-86.5	233	1625	20246	1508
38204124	-345.3	574.4	-87.2	0.7	-86.5	-86.4	231	1625	20369	1509
38224374	-347.4	574.5	-87.2	0.7	-86.5	-86.4	229	1625	20250	1509
38244756	-349.5	574.6	-87.1	0.7	-86.5	-86.4	226	1625	20382	1508
38265003	-351.5	574.7	-87.1	0.7	-86.5	-86.4	224	1625	20248	1508
38285108	-353.6	574.8	-87.1	0.8	-86.5	-86.4	222	1625	20103	1509
38305205	-355.7	574.9	-87.1	0.7	-86.5	-86.4	220	1625	20098	1509
38325447	-357.7	575.0	-87.1	0.8	-86.4	-86.3	218	1625	20242	1509
38345544	-359.8	575.1	-87.1	0.7	-86.4	-86.3	216	1625	20098	1509
38365643	-361.9	575.2	-87.1	0.8	-86.4	-86.3	214	1625	20099	1509
38385877	-363.9	575.3	-87.2	0.9	-86.4	-86.3	212	1625	20233	1509
38405987	-366.0	575.4	-87.2	0.9	-86.4	-86.3	210	1625	20110	1509
38426094	-368.1	575.5	-87.2	0.9	-86.4	-86.3	208	1625	20107	1509
38446197	-370.1	575.6	-87.1	0.8	-86.4	-86.3	206	1625	20103	1509
38466295	-372.2	575.8	-87.1	0.8	-86.4	-86.2	204	1625	20097	1509
38486679	-374.3	575.9	-87.0	0.8	-86.4	-86.2	202	1625	20385	1509
38506784	-376.3	576.0	-87.0	0.8	-86.4	-86.2	200	1625	20105	1509
38526738	-378.4	576.1	-86.9	0.7	-86.4	-86.2	198	1625	19955	1508
38546690	-380.5	576.2	-86.9	0.7	-86.4	-86.2	195	1625	19951	1509
38566370	-382.5	576.3	-87.2	1.0	-86.4	-86.2	193	1625	19682	1510
38586607	-384.6	576.4	-87.3	1.1	-86.4	-86.2	191	1625	20236	1511
38606711	-386.7	576.5	-87.3	1.2	-86.4	-86.1	189	1625	20103	1511
38626967	-388.7	576.6	-87.4	1.3	-86.3	-86.1	187	1625	20257	1512
38646925	-390.8	576.7	-87.5	1.4	-86.3	-86.1	185	1625	19959	1512
38666736	-392.9	576.8	-87.4	1.3	-86.3	-86.1	183	1625	19809	1512
38686981	-394.9	576.9	-87.2	1.2	-86.3	-86.0	181	1625	20245	1511
38707087	-397.0	577.0	-87.2	1.2	-86.3	-86.0	179	1600	20105	1511
38727330	-399.1	577.1	-87.3	1.3	-86.3	-86.0	177	1600	20244	1512
38747288	-401.1	577.2	-87.4	1.4	-86.3	-86.0	175	1600	19959	1512
38767250	-403.2	577.3	-87.4	1.5	-86.3	-86.0	173	1600	19961	1513
38787498	-405.3	577.4	-87.3	1.4	-86.2	-85.9	171	1600	20248	1512
38807747	-407.3	577.5	-87.2	1.3	-86.2	-85.9	169	1600	20247	1512
38827846	-409.4	577.6	-87.2	1.3	-86.2	-85.9	167	1600	20100	1511
38847814	-411.5	577.7	-87.1	1.2	-86.2	-85.9	164	1600	19967	1511
38868194	-413.5	577.8	-87.0	1.1	-86.2	-85.9	162	1600	20383	1511
38888579	-415.6	577.9	-86.9	1.0	-86.2	-85.9	160	1600	20384	1510
38908822	-417.7	578.0	-86.7	0.9	-86.2	-85.9	158	1600	20241	1509
38929350	-419.7	578.1	-86.7	0.8	-86.2	-85.9	156	1600	20530	1509
38949739	-421.8	578.2	-86.8	0.9	-86.2	-85.8	154	1600	20388	1510
38970406	-423.9	578.4	-86.8	0.9	-86.2	-85.8	152	1600	20669	1510
38990795	-425.9	578.5	-86.7	0.9	-86.2	-85.8	150	1600	20386	1509
39011172	-428.0	578.6	-86.6	0.8	-86.1	-85.8	148	1600	20377	1509
39031419	-430.1	578.7	-86.6	0.7	-86.1	-85.8	146	1600	20246	1509
39051942	-432.1	578.8	-86.6	0.7	-86.1	-85.8	144	1600	20526	1509
39072474	-434.2	579.0	-86.5	0.7	-86.1	-85.8	142	1600	20533	1508
39092860	-436.3	579.1	-86.7	0.9	-86.1	-85.8	140	1600	20382	1509
39113250	-438.3	579.2	-86.7	0.9	-86.1	-85.8	138	1600	20394	1509
39133920	-440.4	579.3	-86.6	0.8	-86.1	-85.8	135	1600	20669	1509
39154882	-442.5	579.5	-86.5	0.7	-86.1	-85.8	133	1600	20962	1508
39175838	-444.5	579.6	-86.5	0.6	-86.1	-85.8	131	1600	20958	1508
39196372	-446.6	579.7	-86.6	0.7	-86.1	-85.8	129	1600	20532	1509
39217181	-448.7	579.8	-86.5	0.7	-86.1	-85.8	127	1600	20810	1509
39238145	-450.7	580.0	-86.5	0.7	-86.1	-85.8	125	1600	20960	1508
39259242	-452.8	580.1	-86.4	0.5	-86.1	-85.8	123	1600	21101	1508
39280345	-454.8	580.2	-86.2	0.4	-86.1	-85.8	121	1600	21102	1507
39301587	-456.9	580.4	-86.2	0.4	-86.1	-85.8	119	1600	21244	1507
39322696	-459.0	580.5	-86.2	0.4	-86.1	-85.8	117	1600	21104	1507
39343796	-461.0	580.6	-86.3	0.5	-86.0	-85.8	115	1600	21104	1507
39364909	-463.1	580.8	-86.2	0.4	-86.0	-85.9	113	1600	21111	1507
39385869	-465.2	580.9	-86.2	0.3	-86.0	-85.9	111	1600	20963	1506
39406976	-467.2	581.0	-86.3	0.4	-86.0	-85.9	109	1600	21105	1507
39428365	-469.3	581.2	-86.2	0.3	-86.0	-85.9	107	1600	21390	1506
39449619	-471.4	581.3	-86.2	0.3	-86.0	-85.9	104	1600	21252	1506
39471006	-473.4	581.5	-86.1	0.2	-86.0	-85.9	102	1600	21387	1506
39492101	-475.5	581.6	-85.9	0.0	-86.0	-85.9	100	1600	21097	1505
39513340	-477.6	581.7	-85.9	-0.0	-86.0	-85.9	98	1600	21240	1505
39534730	-479.6	581.9	-86.0	0.1	-86.0	-85.9	96	1600	21389	1505
39555889	-481.7	582.0	-86.0	0.1	-86.0	-85.9	94	1600	21159	1505
39577187	-483.7	582.2	-86.0	0.0	-86.0	-86.0	92	1600	21297	1505
39598202	-485.8	582.3	-86.0	0.0	-86.0	-86.0	90	1600	21017	1505
39619651	-487.9	582.5	-86.1	0.1	-86.0	-86.0	88	1600	21446	1505
39641097	-489.9	582.6	-86.1	0.1	-86.0	-86.0	86	1600	21448	1505
39662838	-492.0	582.7	-86.1	0.1	-86.0	-86.0	84	1600	21740	1505
39684288	-494.1	582.9	-85.9	-0.2	-86.0	-86.0	82	1600	21450	1505
39705971	-496.1	583.1	-85.6	-0.4	-86.0	-86.0	80	1600	21683	1503
39727365	-498.2	583.2	-85.5	-0.6	-86.1	-86.1	78	1600	21393	1502
39749035	-500.3	583.4	-85.3	-0.8	-86.1	-86.1	75	1600	21671	1501
39770284	-502.3	583.5	-85.5	-0.6	-86.1	-86.1	73	1600	21250	1502
39791528	-504.4	583.7	-85.7	-0.4	-86.1	-86.1	71	1600	21240	1503
39813059	-506.4	583.8	-85.9	-0.3	-86.1	-86.2	69	1600	21530	1504
39834603	-508.5	584.0	-85.9	-0.3	-86.1	-86.2	67	1600	21548	1504
39856416	-510.6	584.1	-85.9	-0.3	-86.1	-86.2	65	1600	21812	1504
39878240	-512.6	584.3	-85.9	-0.4	-86.1	-86.2	63	1600	21826	1504
39899910	-514.7	584.4	-85.7	-0.5	-86.2	-86.2	61	1600	21670	1503
39921725	-516.8	584.6	-85.6	-0.6	-86.2	-86.3	59	1600	21815	1502
39943689	-518.8	584.8	-85.8	-0.4	-86.2	-86.3	57	1600	21962	1503
39965654	-520.9	584.9	-85.8	-0.5	-86.2	-86.3	55	1600	21968	1503
39987618	-522.9	585.1	-85.8	-0.5	-86.2	-86.3	53	1600	21963	1503
40009584	-525.0	585.2	-85.7	-0.6	-86.2	-86.3	51	1600	21963	1502
40031837	-527.1	585.4	-85.6	-0.8	-86.3	-86.4	49	1600	22258	1501
40053799	-529.1	585.5	-85.5	-0.9	-86.3	-86.4	47	1600	21961	1500
40075909	-531.2	585.7	-85.4	-1.0	-86.3	-86.4	44	1600	22109	1500
40097875	-533.3	585.9	-85.4	-1.0	-86.4	-86.4	42	1600	21964	1500
40119983	-535.3	586.0	-85.5	-1.0	-86.4	-86.5	40	1600	22111	1500
40142379	-537.4	586.2	-85.5	-1.0	-86.5	-86.5	38	1600	22394	1500
40164487	-539.5	586.4	-85.6	-0.9	-86.5	-86.5	36	1600	22109	1500
40186595	-541.5	586.5	-85.7	-0.9	-86.6	-86.5	34	1600	22107	1501
40208710	-543.6	586.7	-85.8	-0.8	-86.6	-86.6	32	1600	22117	1501
40230965	-545.6	586.8	-85.8	-0.8	-86.7	-86.6	30	1600	22252	1501
40253354	-547.7	587.0	-85.8	-0.8	-86.7	-86.6	28	1600	22390	1501
40275461	-549.8	587.1	-85.7	-0.9	-86.8	-86.6	26	1600	22106	1500
40297715	-551.8	587.3	-85.5	-1.1	-86.9	-86.6	24	1600	22255	1499
read WP #4: -1275.84 , 576.61
40320079	-553.9	587.4	-85.5	-1.2	-87.1	-86.7	722	1600	22252	1499
40342133	-556.0	587.6	-85.4	-4.9	-90.9	-90.4	719	1600	22142	1478
40364496	-558.0	587.8	-85.4	-5.0	-90.9	-90.4	717	1600	22362	1478
40386715	-560.1	587.9	-85.5	-5.0	-90.9	-90.5	715	1600	22219	1478
40409074	-562.1	588.1	-85.6	-5.0	-90.9	-90.6	713	1600	22359	1477
40431585	-564.2	588.3	-85.7	-5.0	-90.9	-90.7	711	1600	22510	1478
40454088	-566.3	588.4	-85.8	-5.0	-91.0	-90.8	709	1600	22504	1478
40476458	-568.3	588.6	-85.8	-5.1	-91.0	-90.9	707	1600	22369	1477
40498957	-570.4	588.7	-85.9	-5.1	-91.0	-91.0	705	1600	22500	1477
40521041	-572.5	588.9	-86.0	-5.1	-91.0	-91.1	703	1600	22083	1477
40543405	-574.5	589.0	-86.0	-5.2	-91.0	-91.3	701	1600	22364	1476
40565502	-576.6	589.1	-86.2	-5.2	-91.0	-91.4	699	1600	22074	1477
40587864	-578.7	589.3	-86.4	-5.1	-91.0	-91.5	697	1600	22382	1477
40610526	-580.7	589.4	-86.9	-4.8	-91.1	-91.6	695	1600	22661	1479
40633323	-582.8	589.5	-87.3	-4.4	-91.1	-91.7	693	1600	22797	1481
40655830	-584.9	589.6	-87.4	-4.4	-91.1	-91.8	691	1600	22506	1481
40678485	-586.9	589.7	-87.3	-4.6	-91.1	-91.9	689	1600	22658	1480
40701282	-589.0	589.8	-87.3	-4.7	-91.1	-92.0	686	1600	22796	1479
40724077	-591.1	589.9	-87.3	-4.8	-91.1	-92.1	684	1600	22796	1479
40746583	-593.1	590.0	-87.4	-4.7	-91.1	-92.2	682	1600	22506	1479
40768803	-595.2	590.0	-87.4	-4.8	-91.1	-92.3	680	1600	22218	1479
40791750	-597.3	590.1	-87.5	-4.8	-91.1	-92.4	678	1600	22948	1479
40814694	-599.3	590.2	-87.8	-4.6	-91.2	-92.4	676	1600	22944	1480
40837486	-601.4	590.3	-88.0	-4.5	-91.2	-92.5	674	1600	22793	1480
40860288	-603.5	590.4	-88.3	-4.3	-91.2	-92.6	672	1600	22801	1482
40883231	-605.5	590.4	-88.4	-4.2	-91.2	-92.7	670	1600	22943	1482
40906171	-607.6	590.5	-88.6	-4.1	-91.2	-92.7	668	1600	22939	1482
40929106	-609.7	590.5	-88.6	-4.2	-91.2	-92.8	666	1600	22936	1482
40951903	-611.7	590.6	-88.5	-4.3	-91.2	-92.8	664	1600	22798	1482
40974847	-613.8	590.6	-88.5	-4.4	-91.2	-92.9	662	1600	22943	1481
40997785	-615.9	590.7	-88.5	-4.5	-91.2	-93.0	660	1600	22938	1481
41020720	-617.9	590.7	-88.5	-4.5	-91.2	-93.0	658	1600	22935	1481
41043799	-620.0	590.8	-88.5	-4.6	-91.2	-93.1	655	1600	23080	1480
41066734	-622.1	590.8	-88.5	-4.6	-91.2	-93.2	653	1600	22933	1480
41089669	-624.1	590.9	-88.6	-4.6	-91.3	-93.2	651	1600	22934	1480
41112759	-626.2	590.9	-88.6	-4.7	-91.3	-93.3	649	1600	23086	1479
41135559	-628.3	591.0	-88.7	-4.7	-91.3	-93.3	647	1600	22805	1480
41158355	-630.3	591.0	-88.7	-4.7	-91.3	-93.4	645	1600	22796	1480
41181149	-632.4	591.1	-88.8	-4.7	-91.3	-93.5	643	1600	22795	1480
41204085	-634.5	591.1	-88.8	-4.7	-91.3	-93.5	641	1600	22935	1479
41227022	-636.5	591.2	-88.9	-4.7	-91.3	-93.6	639	1600	22939	1479
